appid,avg_playtime
332710,453
332730,186
332760,144
332790,1360
332800,951
332810,475
332830,1146
332880,281
332950,2650
3330,10759
333100,186
333120,300
333130,702
33320,1040
333210,4192
333250,624
333260,425
333290,1539
333300,16568
333330,473
333340,778
333350,848
333390,2907
333420,9182
333430,931
333490,620
333510,1222
333540,808
333580,674
333600,10174
333640,11264
333650,717
333660,5144
333690,129
333730,349
333760,232
333870,4412
333880,628
33390,929
333930,15214
333950,7902
333970,1291
333980,4868
333990,2729
3340,824
334040,589
334070,318
334100,346
334120,415
334140,2226
334190,321
334210,889
334230,10119
334260,410
334270,4445
334280,786
334290,7438
334300,3691
334310,3188
334360,186
334410,483
334420,1052
334470,421
334480,1274
334490,201
334540,1863
334560,491
33460,1142
334620,475
334690,467
334710,634
334830,427
334840,450
334850,3863
334920,19803
334940,819
334960,273
334980,223
3350,4430
335000,402
335010,257
335050,4644
335070,13049
335090,1211
335100,913
335120,1756
335190,910
33520,4373
335200,3216
335210,306
335220,357
335240,17225
33530,5231
335300,8232
335310,395
335320,858
335330,1834
33540,1295
335420,2346
335430,658
335450,493
335460,277
335560,128
335570,221
335620,9370
335660,232
335670,2137
335690,671
33570,12492
335700,549
335770,588
335790,796
33580,1193
335820,33134
335830,808
335840,395
335890,830
335900,694
335920,506
335940,221
3360,2652
33600,647
336020,275
336030,1679
336040,33466
336060,519
336080,3458
336090,568
33610,944
336100,515
336110,341
336130,694
336140,930
336150,22160
336160,168
33620,1721
336200,361
336210,393
336220,210
336230,2032
336240,630
336250,1420
336300,2655
336380,452
336420,1562
336440,1128
33650,1722
336530,3979
33660,3557
336610,1677
336630,705
336670,948
336680,571
33670,3686
336700,238
336710,250
336730,318
336760,241
336770,224
336780,235
33680,415
336840,3608
336930,999
336940,1381
337000,3578
337040,917
337070,16522
337110,496
337130,674
337150,12673
337210,629
337220,419
337270,2063
337280,708
337290,725
33730,981
337320,4265
337340,448
337350,966
337360,1071
337420,383
337450,218
337460,696
337480,723
337490,260
33750,704
33760,209
337630,168
337650,643
337670,453
337680,1408
33770,2574
337700,183
337720,824
337730,377
337760,6669
337820,1739
337850,5602
337880,1086
337890,243
33790,355
337930,3144
337940,558
337960,854
337970,1341
337980,826
3380,8498
338000,2761
338030,198
338040,196
338050,592
338060,3775
338070,262
338110,395
338120,8438
338130,3324
338140,1342
338170,1366
338190,1300
338260,249
338290,390
338300,311
338310,558
338320,2058
338330,562
338350,610
338390,1878
338420,775
338530,398
338540,2834
338550,1006
338590,35778
338630,1884
338640,216
338710,470
338760,438
338800,4948
338830,537
338840,1818
338890,7165
338960,1223
338980,1279
3390,650
33900,3350
339000,359
339040,6205
339090,478
339110,221
339120,3035
339130,208
339160,2151
339190,596
339200,1107
339210,3062
339230,1405
339240,358
339250,2046
339280,1152
339290,1085
33930,26778
339320,290
339340,1418
339350,957
339400,2406
339440,902
339460,1613
339470,337
33950,3650
339500,511
339510,664
339530,266
339540,510
339570,2198
339580,1392
339590,237
339600,76624
339640,3410
339690,228
339700,854
339710,910
339720,904
339790,12380
33980,495
339800,3380
339820,198
339830,534
339840,1136
339850,665
339860,309
33990,711
339910,675
340,3937
3400,476
340000,632
340030,126
340050,3608
340070,1243
34010,1895
340150,1912
340170,3766
340190,193
340200,586
340210,2531
340220,294
340250,1593
340270,327
340280,392
340290,226
34030,14229
340320,677
340330,492
340340,396
340350,213
340360,1459
340370,820
340380,868
340400,1443
340440,416
340450,857
340470,185
340480,1944
340490,3473
340500,618
340520,2489
340530,189
340550,202
340560,296
340570,545
340580,1371
340600,650
340630,990
340650,1560
340700,340
340720,561
340730,2108
340750,153
340770,2199
340800,227
340810,986
340830,806
340840,818
340860,1018
340880,2948
340920,2414
340950,245
340960,864
340990,23974
3410,972
341000,4898
341020,1288
341030,2981
341040,4745
341060,278
341070,212
341080,935
341090,553
341120,731
341150,1573
341160,276
341170,1246
341190,269
341260,135
341270,333
341290,732
341310,457
341380,229
341390,3485
341440,503
341470,1761
341490,327
341500,889
341510,1287
341530,376
341540,468
341550,1011
341570,2101
341640,242
341660,398
341680,1068
341690,472
341700,195
341710,656
341730,542
341750,187
341760,239
341770,223
341800,1547
341820,283
341870,551
341890,200
34190,1706
341910,2904
341930,1068
341940,1572
341950,22424
341960,1978
3420,680
342020,650
342080,1643
342090,304
342100,348
342130,534
342180,1186
342190,479
342200,52510
342230,300
342240,146
342250,158
342260,712
342280,51442
342300,1176
342310,1012
342350,356
342360,453
342380,3927
342450,272
342480,7508
342490,274
342500,902
342510,501
342520,438
342530,530
342540,170
342550,1812
342560,5940
342570,1136
342580,817
342610,6895
342620,574
342630,418
342640,1328
342650,274
34270,2683
342860,458
342870,307
342890,618
342910,2675
342920,282
342940,30555
342970,944
342980,497
342990,1250
3430,1588
343000,2280
343020,550
343070,1782
343090,2142
343100,743
343120,1815
343140,452
343170,286
343180,198
343250,242
343270,334
343280,535
34330,19089
343320,9417
343340,514
343360,619
343370,779
343390,650
343430,581
343440,2404
343560,747
343570,764
343690,170
343710,474
343740,2845
343780,1845
343800,826
343810,487
343820,358
343830,757
343840,202
343860,291
343930,1582
343990,455
344030,761
34410,1016
344100,1036
344130,461
344160,639
344180,314
344190,370
34420,797
344220,182
344230,1109
344270,138
344300,428
344340,44256
34440,21271
344410,469
344440,500
344480,1121
34450,44367
344500,227
34460,40020
344630,4308
344740,1380
344760,9638
344770,1000
344800,26652
344810,16546
344820,941
344840,2284
344850,3298
344860,1731
344890,479
344900,259
344910,310
344960,2926
3450,13586
34500,2677
345010,26069
345020,847
345030,366
345060,462
345080,923
345090,3970
345120,317
345130,1021
345140,769
345200,840
345220,289
345230,283
345240,14089
345280,414
345310,2424
345330,5411
345340,434
345350,3912
345370,12609
345390,1787
345430,420
345440,449
345480,856
345540,329
345580,8504
345610,7614
345620,2081
345630,29878
345640,821
345660,2640
345690,403
345700,254
345710,154
345750,708
345790,580
345820,1247
345860,590
345890,6361
345990,301
3460,810
34600,2825
346010,5782
346040,336
346060,631
346080,641
346090,513
346110,7805
346120,6969
346140,2407
346150,176
346160,771
346180,441
346200,126
346210,7788
346220,3218
346240,6589
34630,5145
346300,142
346320,625
346330,920
346340,791
34640,17372
346420,1677
346430,188
346440,1456
346450,263
346460,1751
346470,22975
346490,298
346500,2606
346510,450
346550,489
346560,632
346630,430
346670,1513
346730,11599
346750,3711
346770,757
346780,1913
346810,1644
346820,11228
346850,1362
346900,14571
346920,209
346930,1339
346940,4311
346950,464
346970,1043
347000,473
347040,1941
347050,319
347060,30304
347160,2251
347170,898
347230,455
347240,154
347250,9303
347260,1556
347270,589
347280,291
347290,312
347330,372
347400,24709
347430,803
347440,356
347470,1236
347480,327
347520,4848
347560,398
347580,321
347590,3855
347600,2845
347610,1832
347620,2285
347660,1380
347670,638
347690,642
347710,342
347720,6411
347730,508
347790,2873
347800,1051
347820,718
347940,1124
3480,3010
34800,635
348000,326
348030,6080
34810,532
348160,261
348180,342
34820,1804
348200,43701
348240,488
348270,1508
348280,1228
348290,3680
34830,1409
348300,7277
348340,415
348360,980
348380,491
348400,2672
348430,473
348440,710
348450,379
348460,518
348490,2803
348510,994
348540,305
348550,7818
348620,178
348650,382
348670,1664
34870,1322
348730,487
348740,233
348790,183
348800,346
348810,872
348860,908
348870,220
348910,4522
348950,1594
348960,301
348980,467
3490,3208
34900,10875
349020,506
349040,3232
349060,407
349100,935
349140,476
349190,2349
34920,178
349220,2665
349240,916
349250,4670
349260,1230
349270,458
349280,1104
349300,1526
349320,1084
349440,318
349450,682
349460,764
349470,507
349500,995
349510,995
349530,1164
349540,798
349550,871
349670,1014
349680,391
349690,536
349720,263
349730,3628
349760,700
349780,359
349790,1167
349840,746
349950,763
3500,1253
35000,1169
350000,188
350010,444
350070,1449
350080,1057
350090,233
35010,1936
350110,2811
350200,470
350210,704
350480,397
350490,343
350500,719
350530,900
350550,1350
350600,456
350610,387
350620,647
350630,464
350640,986
350660,2043
35070,506
350700,26180
350740,844
350770,565
350780,271
350800,903
350810,1443
350880,985
350910,1468
350970,207
3510,2232
351030,49171
351050,8158
351060,228
351080,1525
351090,3319
351100,1665
351140,361
351150,538
351160,3653
351170,733
351220,1599
351230,1828
351240,2268
351250,948
351290,1897
35130,938
351300,2900
351320,8829
351330,1986
351340,436
35140,1445
351400,580
351450,394
351470,296
351480,1353
351490,2106
351510,928
351640,642
351690,775
351700,11576
351720,869
351730,635
351790,382
351800,1767
351810,502
351820,485
351860,2347
351870,3986
351900,30444
351910,2208
351920,862
351940,492
351970,4590
3520,1547
352010,3180
352030,301
352050,909
352070,1227
352120,414
352130,1503
352140,1285
352170,385
352190,24551
352210,468
352220,2263
352240,413
352280,477
352290,1142
352360,485
352370,2863
352400,2657
352430,2192
352440,326
352520,368
352530,491
352550,1758
352580,486
352610,2008
352620,410
352640,745
352700,1334
352720,3867
352740,658
352750,683
352760,605
352780,605
352790,332
352810,202
352850,200
352890,2230
352900,204
352950,680
352960,502
3530,1419
35300,3290
353070,361
353080,308
353090,1677
35310,491
353110,847
35320,1935
353280,2408
353300,234
353330,941
353340,691
353360,141
353540,1815
353550,473
353560,6552
353580,464
353600,144
353610,402
353630,1070
353640,1815
353700,620
353790,457
353890,1446
353940,479
353980,515
353990,213
3540,3781
354030,454
354040,188
354050,1816
354140,993
354160,2365
354180,323
354200,11082
354230,1679
354240,1799
354280,262
354310,1774
354380,822
354400,882
354430,1702
35450,11900
354560,888
35460,686
354600,15729
354620,538
354650,250
354680,495
354690,244
354720,207
354730,1296
354740,2188
354770,573
354780,1225
35480,1728
354820,344
354860,1269
354920,298
354930,426
354950,306
354960,260
354970,290
355010,406
355020,578
355050,1120
355060,1828
355080,142
355100,1025
355130,2843
355140,406
355150,729
355170,550
355180,902
355190,360
355230,340
355240,490
355250,2121
355270,243
355280,764
355310,380
355350,605
355370,688
355380,555
355400,516
355410,887
355420,896
355430,330
355460,247
355490,164
355520,1094
355530,629
355560,177
355570,845
355630,637
355650,1347
355670,136
355680,1586
355690,1431
355760,331
355790,1780
355800,5792
355810,235
355820,528
355860,416
355910,298
355920,1058
355970,274
355980,2859
3560,6769
35600,512
356000,572
356030,365
356040,3345
356070,488
356090,401
356100,448
356110,215
356160,286
356180,409
356190,5112
356210,508
356250,2142
356260,2766
356270,3684
356280,1055
356290,2906
356310,418
356380,455
356390,454
356400,1101
356420,852
356430,6210
356450,1706
356460,3058
356500,4147
356510,324
356520,184
356530,687
356540,217
356550,313
356560,683
356570,1216
356580,564
356650,2000
356670,1127
356710,533
356730,318
356770,228
356790,727
356800,625
356820,801
356870,768
356880,1886
356890,659
356910,627
3570,6032
35700,1479
357030,351
357070,6654
357120,331
357190,5962
35720,1194
357200,162
357280,621
357290,536
357300,971
357310,5415
357320,849
357330,2538
357340,5018
357370,430
357480,411
357490,424
357500,440
357600,489
357650,745
357670,422
357690,638
357700,443
357720,401
357730,138
357750,324
357780,1673
357830,473
357840,342
357890,3299
357900,294
357910,1457
357920,125
357930,486
357940,2244
3580,750
35800,640
358000,321
358030,1286
358070,1634
358080,328
358090,561
358130,2765
358170,365
358180,450
358190,2084
358200,2044
358210,1154
358220,374
358230,565
358240,306
358250,806
358260,712
358270,810
358280,385
358290,502
358300,429
358310,449
358320,1274
358340,1087
358350,457
358360,495
358380,940
358390,94286
358400,3238
358410,3479
358420,311
358440,265
358650,474
358700,8037
358750,1786
358760,389
358770,862
358810,1216
358830,1180
358840,311
358920,1526
358930,4615
358960,521
3590,4077
359040,281
359050,9535
359060,999
359090,170
359100,716
359140,914
359160,664
359190,231
359220,2001
359230,1983
359250,475
359260,449
359280,349
359300,739
359310,1781
359320,31415
359340,614
359350,731
359370,363
359400,565
359420,1236
359440,1621
359510,511
359550,4818
359560,222
359580,884
359600,848
359610,714
359620,247
359630,4902
359650,720
359670,742
359810,415
359840,627
359870,5603
359900,1327
359920,890
359940,409
359960,1205
359970,456
360,10226
3600,2586
36000,469
360010,372
360030,1544
360040,474
360150,1280
360170,2632
360380,1682
360390,971
360400,510
360430,3395
360450,356
360510,793
360530,388
360550,301
360580,215
360590,303
360620,1043
360640,780
360650,2516
360680,651
360730,15877
360740,1401
360830,1518
360840,338
360870,145
360880,397
360890,483
360940,890
3610,2600
361020,6822
361040,3463
361100,3483
361110,467
361130,668
361160,2609
361190,2865
361200,661
361230,1986
361280,1859
36130,5615
361300,941
361320,2094
361330,325
361350,420
361360,561
361380,1942
361420,6786
361430,385
36150,715
361550,529
361560,262
361600,280
361620,5229
361630,333
361670,1491
361680,324
361690,1966
361790,1313
361830,459
361850,644
361890,656
361930,1368
361950,2034
361970,633
361990,1742
3620,11594
362020,496
362030,284
362090,4431
362130,876
362140,680
362150,354
362160,493
362290,476
362310,1525
362350,1361
362370,142
362380,229
362400,181
362410,554
362490,5163
362610,294
362620,8794
362660,746
362670,879
362680,920
362740,304
362780,1412
362790,1496
362810,1313
362830,608
362860,785
362870,16627
362890,2548
362920,315
362930,21498
362940,478
362960,3786
363020,2591
363050,2447
363060,2259
363070,600
363150,14618
363180,812
363200,224
363220,824
363240,1113
363270,598
363330,337
363360,13214
363410,280
363420,1095
363430,713
363440,1470
363460,1562
363490,440
363500,430
363510,490
363520,993
363530,1920
363580,194
363600,1123
363610,2185
363620,404
363650,1148
363660,2426
363670,1215
363680,3849
363840,6464
363890,38646
363900,167
363920,250
363930,2404
363940,572
363950,527
363960,3746
363970,49213
363980,1203
364000,443
364050,881
364060,286
364100,150
364130,302
364200,601
364210,838
364230,390
364250,486
364270,1240
364300,1964
364350,369
364360,13216
364370,361
364380,1417
364390,591
364420,4496
364480,625
364510,6184
364630,493
364640,12822
364670,196
364690,430
364700,926
364720,378
364740,851
364750,1147
364770,278
364790,853
364800,1661
364810,1417
364820,2976
364830,793
364840,308
364890,1068
364910,514
364930,2156
364940,16530
364970,16604
364980,420
365020,4963
365060,251
365080,193
365090,276
365110,260
365120,233
365140,145
365150,183
365160,666
365210,810
365240,403
365260,11097
365280,340
365290,123
365300,249
365320,348
365330,252
365340,247
365350,413
365360,23055
365400,251
365420,665
365430,8778
365450,1354
365460,296
365480,1747
365500,1699
365510,339
365560,5063
365580,340
365590,13291
365620,8141
365660,1062
365670,35960
365680,263
365730,782
365760,668
365770,666
365800,559
365810,1197
365850,528
365860,616
365870,5316
365880,238
365890,2436
365900,2149
365960,18571
365980,131
366000,1286
366010,486
366050,2116
366060,421
366090,6032
366100,973
366180,379
366210,758
366220,67186
366230,2864
366240,1545
366250,767
366260,1254
366270,365
366280,848
366290,3677
366320,644
366350,927
366380,2159
366410,596
366440,1565
366510,2462
366550,1926
366570,461
366590,348
366610,203
366620,248
366640,1347
366670,235
366690,5660
366700,5143
366760,799
366780,997
366800,200
366870,298
366910,1303
366920,1016
366960,494
366970,587
366990,359
367000,4523
367010,237
367020,972
367030,280
367040,237
367050,184
367060,664
367080,754
367110,839
367120,3183
367140,692
367220,275
367240,345
367260,2984
367270,1637
367300,1567
367340,1314
367350,696
367430,221
367450,1647
367500,7448
367520,5691
367550,3107
367570,536
367580,545
367670,25013
367710,339
367780,637
367820,3761
367990,345
368000,2919
368040,1251
368050,306
368070,3828
368080,2105
368140,2944
368150,1401
368160,734
368180,1479
368220,6888
368230,1274
368250,851
368260,5002
368290,201
368310,580
368340,5054
368360,942
368370,360
368390,542
368430,429
368450,275
368470,702
368500,2990
368570,553
368590,321
368600,1299
368610,3273
368620,906
368640,613
368650,329
368670,132
368680,1323
368690,213
368700,1145
368710,832
368720,569
368730,469
368740,762
368760,302
368770,308
368780,376
368800,734
368830,380
368860,847
368880,463
368890,786
368950,226
368970,404
368990,259
36900,1876
369000,575
369040,414
369060,558
369070,601
369080,657
36910,4991
369100,362
369110,2181
369120,155
369180,988
369190,10744
369230,1225
369270,2455
369280,519
369290,3737
369310,643
369370,2615
369420,415
369440,2094
369460,157
369530,5017
369550,1171
369560,493
369570,929
369640,215
369700,1102
369830,598
369860,278
369890,701
369990,10678
3700,1822
37000,1908
370020,2976
370040,32328
370050,976
370060,1145
370070,1104
370080,1539
370090,1738
370120,2569
370130,210
370150,6124
370160,877
370170,369
370190,146
370200,245
370210,493
370220,195
370240,15732
370270,15940
370280,1184
370300,844
370310,1026
370350,2063
370360,2047
370440,255
370460,2476
370480,641
370490,275
370510,502
370540,37684
370550,2813
370560,289
370570,367
370590,237
370600,39983
370620,737
370640,2303
370660,619
370670,1802
370690,1417
370700,658
370710,624
370770,8984
370780,1658
370800,414
370870,1813
370910,552
370920,563
370940,278
370970,317
3710,862
371000,359
371010,1184
371100,1492
371120,455
371140,703
371180,1084
371190,8419
371200,1567
371220,2361
371280,349
371300,380
371320,1183
371330,559
371360,414
371370,1556
371380,614
371400,140
371430,1553
371450,939
371460,752
371500,441
371510,10901
371520,2559
371530,1507
371550,589
371570,8761
371650,645
371660,2652
371670,41934
371710,2764
371790,121
371850,2132
371880,364
371890,124
371900,320
371970,3366
3720,4281
372030,1057
372080,668
37210,2070
372150,204
372160,378
37220,7811
372210,325
372250,391
37230,654
372320,241
372330,1077
372350,605
372360,4158
372380,209
372390,34090
37240,1214
372430,760
372480,1894
372560,282
372570,573
372590,7164
37260,532
372690,1676
37270,1452
372720,16739
372740,414
372750,13880
372770,782
372780,285
37280,3047
372800,58453
372830,760
372890,478
37290,16403
372930,858
372940,1324
372950,1430
372960,1233
372970,514
372980,1063
3730,2719
37300,1556
373000,3880
37310,554
373140,198
373180,1009
37320,370
373240,415
373290,1243
37330,3387
373360,672
373390,678
37340,49289
373420,6088
373440,6363
373460,433
373480,321
37360,34673
373600,257
373610,495
373620,212
373630,165
373640,416
373650,346
37370,4758
373730,590
373750,3450
373770,759
37380,258
373800,206
373810,619
373860,292
373870,292
373880,370
37390,975
373920,717
373930,5746
373970,7209
373990,249
37400,983
374010,395
374030,288
374040,4760
374050,580
374060,354
374080,197
374120,192
374150,585
374170,785
374190,1156
37420,342
374240,479
374280,6010
374320,12540
374380,6500
374400,1278
374410,293
374450,263
374460,992
374510,282
374520,1274
374620,202
374630,159
374640,570
374670,1231
374690,1258
374830,620
374900,636
374940,1423
374950,360
374960,1891
374990,342
37500,328
375000,442
375010,408
375020,252
375030,3855
375040,323
375120,310
375130,1170
375170,738
375180,518
375190,240
375200,4700
375210,809
375230,9253
375250,1055
375290,524
375310,354
375320,350
375330,8815
375420,414
375430,3741
375440,2954
375460,7012
375480,4848
375500,1039
375510,10623
375520,515
375530,10842
375550,198
375580,268
375600,1282
375680,326
375710,1051
375750,771
375770,525
375790,584
375810,352
375820,928
375840,9490
375850,948
375870,207
375900,2917
375910,4916
375930,670
375950,14933
37600,869
376120,1017
376130,301
376150,230
376210,22656
376240,2183
376250,1215
376300,3988
376410,707
376450,834
376480,361
376490,207
376520,431
376560,128
376570,7281
376680,7897
376730,1172
376750,529
376760,2994
376770,3120
376780,165
376790,456
376870,1800
376880,499
376920,3951
376990,188
377030,2275
377060,2578
377070,626
377080,993
377120,380
377140,2659
377150,4169
377160,-15395
377190,501
377250,582
377290,690
377300,1217
377310,349
377320,997
377330,721
377350,19059
377360,325
377450,889
377460,1535
377470,273
377480,320
377500,383
377520,8395
377530,7106
377550,1912
377570,490
377600,456
377660,1813
377670,2488
377680,18581
377690,730
377710,83334
377720,3709
377760,279
377840,4266
377860,1469
377870,2644
377880,7084
377900,2098
377940,2446
377950,813
377970,1642
377980,288
37800,1076
378030,2005
378070,1121
378080,486
378090,212
378100,663
378110,421
378240,394
378260,448
378270,298
378280,331
378350,1058
378360,33100
378370,2514
378410,524
378420,1424
378480,4296
378490,553
378510,667
378530,574
378540,2509
378570,39341
378580,2142
378590,349
378610,517
378630,328
378660,370
378700,162
378720,8540
378750,1606
378770,1020
378790,1491
378800,1617
378810,648
378830,805
378850,323
379210,6197
379260,595
379290,355
379320,275
379340,5060
379380,122
379390,242
379420,972
379430,7274
379520,691
379530,542
37960,5548
379600,1170
379610,4936
379640,1807
37970,29341
379760,321
37980,9504
379870,6801
37990,10904
379960,3608
379980,2521
379990,238
380,972
3800,750
38000,56984
380000,895
380020,472
380080,44800
38010,171781
380100,952
380120,1275
380150,681
38020,83637
380210,149
380220,981
380360,4161
380540,611
380550,349
380560,429
380570,706
380580,4504
380600,34005
380660,417
380670,593
380680,1610
380690,466
38070,1227
380700,373
380750,1373
38080,1283
380810,322
380840,24302
380860,265
38090,947
380920,562
380950,281
380990,543
3810,1210
38100,3139
381010,373
381020,1976
381050,256
381090,207
38110,2561
381100,1284
381120,1315
381130,370
381140,557
381170,204
38120,1229
381210,8567
381220,969
381250,363
381260,1836
38130,2140
381310,139
381320,367
381340,543
38140,9324
38150,999
381550,218
381560,14071
381590,1026
38160,1307
381610,628
38170,33121
381750,1523
381780,1290
38180,12409
381800,620
381850,269
381870,3869
381880,1303
381890,1132
38190,355
381900,595
381910,1005
381940,375
381990,3280
3820,1363
382050,1002
382070,583
382080,492
382090,537
38210,5846
382110,11195
382120,617
382130,1632
382140,981
382160,549
382180,288
382260,2041
382270,2784
38230,2523
382300,288
382310,18114
382320,171
382330,1777
382350,856
382380,1385
382420,311
382480,386
382490,2487
382560,1927
382880,968
382920,405
3830,1703
383010,402
383070,622
383080,5112
383100,4605
383120,39319
383150,1947
383180,1830
383190,1280
383230,1614
383240,1034
383270,539
383330,436
383460,1328
383520,1325
383540,1312
383560,929
383580,922
383590,1597
383620,136
383630,352
383670,284
383690,660
383700,411
383710,229
383720,1198
383730,9564
383740,1627
383750,1595
383780,419
383790,550
383800,437
383810,180
383840,2734
383870,444
383930,593
383940,1884
383950,1140
383960,816
38400,2065
384000,279
384010,1693
384030,17381
384040,1011
384080,1878
384090,320
38410,4126
384100,260
384110,3105
384120,1029
384150,246
384180,6049
384190,626
38420,4510
384200,610
384250,1152
384280,756
38430,2064
384300,43393
384310,1297
384330,319
384360,597
38440,2247
384480,552
384490,1295
38450,675
384500,1312
384550,605
384570,3666
384590,488
38460,719
384630,603
384660,1195
384680,318
384690,2801
384700,1155
384740,275
384750,447
38480,537
384840,459
384890,959
38490,548
384910,709
384920,487
384940,1627
384950,771
384960,580
384980,366
384990,527
385020,91429
385030,247
385060,2382
385070,922
385080,674
385100,712
385130,25617
385150,539
385190,658
385230,310
385240,820
385250,6008
385270,720
385310,190
385330,265
385350,261
385360,355
385370,1167
385380,3071
385390,600
385400,385
385410,214
385440,770
385490,749
385560,990
385580,195
385590,1263
385600,300
385690,780
385700,385
385710,481
385730,6201
385770,33971
385800,18527
385810,148
385830,318
385840,500
385860,996
385900,471
385940,2041
385950,425
385960,6198
385980,508
38600,2052
386050,494
386070,7147
386080,917
386090,205
386100,331
386110,298
386140,1221
386160,541
386180,36213
386200,582
386260,1545
386280,1725
386290,266
386320,190
386330,175
386340,1312
386350,653
386360,51514
386420,570
386480,1710
386490,426
386520,639
386540,3394
386550,5597
386560,1717
386590,2459
386600,254
386620,3677
386630,162
386640,8354
386650,1269
386690,362
386700,757
386710,447
386740,2619
386750,530
386770,765
386840,3243
386870,396
386880,794
386900,899
386930,516
386940,2371
386960,207
386970,667
386990,1327
38700,1502
387010,1099
387060,605
387070,262
387090,1501
387100,525
387130,412
38720,2346
387240,1096
387270,1753
387280,463
387290,1342
387370,1181
38740,827
387400,152
387430,5354
387770,317
387780,1025
387840,1163
387850,2775
387860,123
387870,1699
387880,250
387930,730
388000,1594
388050,3728
388060,1171
388080,73750
388090,838
388140,10092
388160,562
388210,662
388260,699
388270,97312
388280,650
388300,253
388320,270
388340,5162
388360,585
388370,972
388390,531
388410,2551
388420,462
388430,665
388440,603
388450,12568
388490,404
388540,194
388550,937
388600,22026
388620,1161
388680,325
388720,705
388730,613
388750,4345
388800,1196
388880,652
388900,527
388910,2645
388960,730
388970,427
388980,17252
389050,1897
389120,581
389140,1427
389160,833
389170,1010
389190,791
389220,1038
389230,147
389250,1618
389260,274
389270,342
389310,368
389400,3252
389430,74187
389460,231
389470,530
389510,8078
389570,8389
389650,798
389670,1396
389680,188
389700,331
389730,20009
389740,528
389800,18541
389810,331
389900,7743
389940,1506
3900,26985
39000,695
390030,738
390040,210
390100,16289
390200,381
390210,624
390220,500
390290,229
390310,1424
390330,879
390340,1259
390460,139
390510,359
390520,800
390540,244
390560,7882
390570,807
390610,540
390620,237
390660,876
390870,980
390930,5683
390940,1823
3910,34939
391030,4887
39110,545
391140,421
39120,39629
39140,5574
391420,279
391440,275
391460,1009
391520,250
391530,504
391540,2545
391550,315
39190,3490
3920,3803
39200,5313
392070,1588
392080,6864
392100,485
392110,11823
392120,122
392160,26928
392190,327
392230,184
392260,2000
392280,264
392330,3131
392370,1012
392410,1164
392580,533
392600,498
392610,982
392680,305
392780,1301
392820,8633
392920,1086
392930,322
392940,949
392950,10448
392970,751
393080,1647
393150,213
393170,647
393190,270
393200,24617
393220,1881
393230,663
393240,294
393290,238
393320,5823
393330,4073
393340,1164
393350,651
393380,20342
393390,1147
393420,10851
393430,1837
393460,814
393520,1224
393530,27230
393540,263
393550,199
393600,238
393610,445
393750,429
393790,239
393800,1103
393820,435
393860,645
393920,949
393930,259
393980,2297
394010,200
394030,540
394120,243
394130,571
394140,1024
394160,1501
394220,476
394260,550
394270,1237
394280,388
394290,653
394310,1331
394360,95
394390,128
394430,439
394490,1202
394510,4797
394540,1650
394550,302
394600,317
394680,961
394690,12547
394700,440
394760,2673
394840,2477
394850,847
394870,800
394950,639
394970,1382
39500,5119
39510,6397
395100,221
395140,1709
395150,245
395160,308
395170,240
395190,2273
39520,2436
395200,1462
395250,574
395270,4652
39530,3035
395350,227
395380,323
39540,11083
395400,1597
395420,1298
395470,317
395480,136
39550,4436
395500,258
395520,165
395550,448
395560,598
395570,1194
395580,1511
39560,590
395600,1027
395620,2131
395760,17758
395850,8069
395860,471
395880,168
395890,7298
395900,2648
395910,165
395930,1070
395940,4565
395960,146
396030,281
396090,1233
396160,1681
396230,912
396260,190
396280,4831
39630,1166
396310,281
396320,1272
396350,913
396360,427
39640,896
396480,3125
39650,1495
396530,389
396590,978
39660,3545
396640,6750
396650,2007
396660,816
396680,1768
39670,1458
396700,161
396710,1804
396750,2876
396790,305
39680,4491
396800,1050
396820,173
396850,376
396860,263
396870,1172
396890,7681
39690,1705
396900,2712
396930,361
397020,150
397060,13286
397090,1594
397100,79760
397150,1348
397160,5518
397180,4074
397190,4449
397200,722
397210,11204
397240,180
397270,2511
397310,1254
397320,464
397330,844
397340,12113
397350,13023
397390,2992
397400,1833
397420,20589
397430,2496
397440,302
397460,1322
397500,1174
397540,7557
397570,341
397580,218
397600,205
397640,337
397660,140
397670,214
397690,465
397740,852
397750,986
397760,179
397770,815
397780,800
397820,501
397840,738
397860,219
397870,1005
397900,672
397940,271
397950,1233
397960,324
397970,496
397990,317
3980,3483
39800,2595
398000,940
398030,956
398100,1436
398110,862
398120,2499
398140,265
398150,802
398170,3748
398180,241
398240,2698
398250,559
398450,301
398460,980
398530,555
398620,642
398640,18347
398670,1434
398680,2034
398710,1150
398810,53201
398840,2020
398850,751
398890,271
398900,245
398920,321
398930,228
398940,253
398960,1180
398970,460
398980,301
398990,316
3990,49543
39900,1858
399000,320
399040,5885
399070,367
399090,229
399120,471
399130,2994
399140,736
399180,309
399240,2066
399260,1132
399420,317
399430,674
399520,43794
399530,805
399600,346
399640,3075
399670,685
399720,1693
399780,204
399790,937
399810,814
399820,1251
399880,1579
399890,491
399900,290
399910,672
399920,2460
40,8318
400,1296
4000,-2482
400040,13401
400080,1690
400110,2048
400130,337
400160,2084
400170,3176
400180,1589
400200,332
400220,214
400280,933
400350,21548
400360,758
400370,533
400380,272
400410,1674
400450,1072
400470,2311
400500,269
400510,625
400580,1277
400630,1132
400650,6376
400660,610
400710,313
400740,362
400750,11468
400790,5524
400800,2785
400880,188
400910,4977
400940,698
